condition	 subNum	 trialNo	 fixNo	 xFix	 xFixFlip	 yFix	 targSide	 trialType	 easySide	 accuracy	 RT
linesB	 71	 35	 26	 738	 -226	 629	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 27	 565	 -53	 640	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 28	 436	 76	 523	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 29	 431	 81	 446	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 30	 549	 -37	 413	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 36	 1	 532	 -20	 386	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 2	 387	 125	 383	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 3	 866	 -354	 270	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 4	 961	 -449	 241	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 5	 1008	 -496	 195	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 6	 974	 -462	 147	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 7	 1001	 -489	 85	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 8	 567	 -55	 317	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 9	 567	 -55	 204	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 10	 593	 -81	 150	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 11	 578	 -66	 125	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 12	 617	 -105	 527	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 13	 564	 -52	 453	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 14	 626	 -114	 709	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 15	 638	 -126	 670	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 16	 858	 -346	 636	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 17	 948	 -436	 626	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 18	 912	 -400	 582	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 19	 944	 -432	 523	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 20	 989	 -477	 528	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 21	 928	 -416	 461	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 22	 941	 -429	 440	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 23	 958	 -446	 409	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 24	 995	 -483	 402	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 25	 867	 -355	 404	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 26	 790	 -278	 376	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 27	 714	 -202	 385	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 28	 622	 -110	 405	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 29	 693	 -181	 720	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 30	 807	 -295	 716	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 31	 888	 -376	 714	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 32	 911	 -399	 658	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 33	 542	 -30	 663	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 34	 424	 88	 621	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 36	 35	 551	 -39	 375	 absent	 properTrial	 left	 1	 10.139
linesB	 71	 37	 1	 530	 -18	 388	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 2	 279	 233	 402	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 3	 400	 112	 120	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 4	 528	 -16	 91	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 5	 579	 -67	 671	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 6	 906	 -394	 239	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 7	 946	 -434	 180	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 8	 822	 -310	 143	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 9	 931	 -419	 464	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 10	 823	 -311	 535	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 11	 832	 -320	 715	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 12	 825	 -313	 722	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 13	 875	 -363	 706	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 14	 612	 -100	 464	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 15	 884	 -372	 685	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 16	 952	 -440	 684	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 17	 994	 -482	 687	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 18	 779	 -267	 622	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 19	 578	 -66	 589	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 37	 20	 599	 -87	 685	 absent	 properTrial	 left	 1	 7.006
linesB	 71	 38	 1	 533	 21	 377	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 2	 167	 -345	 342	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 3	 443	 -69	 159	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 4	 507	 -5	 152	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 5	 440	 -72	 95	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 6	 258	 -254	 120	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 7	 287	 -225	 714	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 8	 284	 -228	 653	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 9	 474	 -38	 700	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 10	 331	 -181	 674	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 11	 462	 -50	 691	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 12	 463	 -49	 653	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 13	 101	 -411	 707	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 14	 111	 -401	 631	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 15	 135	 -377	 583	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 16	 120	 -392	 565	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 38	 17	 115	 -397	 562	 absent	 properTrial	 right	 0	 5.543
linesB	 71	 39	 1	 524	 12	 394	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 2	 248	 -264	 488	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 3	 457	 -55	 704	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 4	 494	 -18	 679	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 5	 397	 -115	 281	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 6	 519	 7	 636	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 7	 502	 -10	 605	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 8	 286	 -226	 196	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 9	 510	 -2	 218	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 10	 507	 -5	 192	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 11	 505	 -7	 125	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 12	 495	 -17	 71	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 13	 448	 -64	 53	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 14	 127	 -385	 717	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 15	 175	 -337	 700	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 16	 301	 -211	 651	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 17	 320	 -192	 636	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 18	 374	 -138	 619	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 19	 389	 -123	 559	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 20	 373	 -139	 505	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 21	 194	 -318	 477	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 22	 162	 -350	 467	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 23	 242	 -270	 456	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 24	 292	 -220	 414	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 25	 336	 -176	 378	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 26	 328	 -184	 364	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 27	 394	 -118	 319	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 28	 301	 -211	 363	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 29	 338	 -174	 361	 left	 properTrial	 right	 1	 8.175
linesB	 71	 39	 30	 348	 -164	 358	 left	 properTrial	 right	 1	 8.175
linesB	 71	 40	 1	 527	 15	 390	 left	 properTrial	 right	 1	 1.621
linesB	 71	 40	 2	 408	 -104	 387	 left	 properTrial	 right	 1	 1.621
linesB	 71	 40	 3	 420	 -92	 376	 left	 properTrial	 right	 1	 1.621
linesB	 71	 40	 4	 431	 -81	 367	 left	 properTrial	 right	 1	 1.621
linesB	 71	 41	 1	 530	 -18	 377	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 2	 790	 -278	 307	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 3	 420	 92	 235	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 4	 206	 306	 226	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 5	 183	 329	 180	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 6	 955	 -443	 204	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 7	 924	 -412	 148	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 8	 1057	 -545	 91	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 9	 1025	 -513	 59	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 10	 800	 -288	 639	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 11	 940	 -428	 647	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 12	 871	 -359	 593	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 13	 569	 -57	 611	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 14	 570	 -58	 562	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 15	 636	 -124	 507	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 16	 624	 -112	 495	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 17	 536	 -24	 401	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 18	 446	 66	 418	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 19	 276	 236	 543	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 20	 989	 -477	 384	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 21	 944	 -432	 384	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 22	 951	 -439	 320	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 23	 525	 -13	 195	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 24	 598	 -86	 149	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 25	 585	 -73	 103	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 26	 548	 -36	 94	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 27	 718	 -206	 123	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 28	 789	 -277	 73	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 41	 29	 622	 -110	 214	 absent	 properTrial	 left	 1	 9.887
linesB	 71	 42	 1	 519	 -7	 375	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 2	 883	 -371	 343	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 3	 916	 -404	 206	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 4	 406	 106	 218	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 5	 290	 222	 223	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 6	 992	 -480	 345	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 7	 1026	 -514	 83	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 8	 1036	 -524	 -9	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 9	 1007	 -495	 -54	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 10	 989	 -477	 -85	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 11	 608	 -96	 30	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 12	 725	 -213	 50	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 13	 837	 -325	 64	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 14	 848	 -336	 56	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 15	 883	 -371	 129	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 16	 866	 -354	 697	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 17	 808	 -296	 663	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 18	 908	 -396	 647	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 19	 845	 -333	 618	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 20	 928	 -416	 615	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 42	 21	 921	 -409	 642	 absent	 properTrial	 left	 0	 8.179
linesB	 71	 43	 1	 520	 8	 397	 absent	 properTrial	 right	 0	 3.609
linesB	 71	 43	 2	 170	 -342	 365	 absent	 properTrial	 right	 0	 3.609
linesB	 71	 43	 3	 240	 -272	 328	 absent	 properTrial	 right	 0	 3.609
linesB	 71	 43	 4	 415	 -97	 342	 absent	 properTrial	 right	 0	 3.609
linesB	 71	 43	 5	 366	 -146	 297	 absent	 properTrial	 right	 0	 3.609
linesB	 71	 43	 6	 376	 -136	 377	 absent	 properTrial	 right	 0	 3.609
linesB	 71	 43	 7	 394	 -118	 319	 absent	 properTrial	 right	 0	 3.609
linesB	 71	 43	 8	 382	 -130	 374	 absent	 properTrial	 right	 0	 3.609
linesB	 71	 43	 9	 456	 -56	 241	 absent	 properTrial	 right	 0	 3.609
linesB	 71	 43	 10	 418	 -94	 365	 absent	 properTrial	 right	 0	 3.609
linesB	 71	 43	 11	 425	 -87	 362	 absent	 properTrial	 right	 0	 3.609
linesB	 71	 44	 1	 521	 9	 388	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 2	 369	 -143	 394	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 3	 486	 -26	 365	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 4	 461	 -51	 358	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 5	 468	 -44	 312	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 6	 498	 -14	 315	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 7	 477	 -35	 279	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 8	 507	 -5	 226	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 9	 509	 -3	 180	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 10	 499	 -13	 110	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 11	 497	 -15	 80	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 12	 467	 -45	 45	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 13	 402	 -110	 680	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 14	 468	 -44	 705	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 15	 450	 -62	 678	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 16	 449	 -63	 627	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 17	 152	 -360	 663	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 18	 832	 320	 377	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 19	 884	 372	 241	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 20	 798	 286	 164	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 21	 976	 464	 135	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 22	 147	 -365	 316	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 23	 144	 -368	 239	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 24	 152	 -360	 189	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 25	 171	 -341	 151	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 26	 169	 -343	 119	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 27	 82	 -430	 113	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 28	 190	 -322	 118	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 29	 210	 -302	 82	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 30	 244	 -268	 84	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 31	 290	 -222	 89	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 32	 319	 -193	 89	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 33	 206	 -306	 577	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 34	 205	 -307	 586	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 35	 107	 -405	 663	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 36	 175	 -337	 629	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 44	 37	 423	 -89	 369	 absent	 properTrial	 right	 1	 12.209
linesB	 71	 45	 1	 527	 -15	 388	 left	 properTrial	 left	 1	 3.764
linesB	 71	 45	 2	 396	 116	 371	 left	 properTrial	 left	 1	 3.764
linesB	 71	 45	 3	 828	 -316	 280	 left	 properTrial	 left	 1	 3.764
linesB	 71	 45	 4	 887	 -375	 273	 left	 properTrial	 left	 1	 3.764
linesB	 71	 45	 5	 984	 -472	 212	 left	 properTrial	 left	 1	 3.764
linesB	 71	 45	 6	 977	 -465	 254	 left	 properTrial	 left	 1	 3.764
linesB	 71	 45	 7	 929	 -417	 209	 left	 properTrial	 left	 1	 3.764
linesB	 71	 45	 8	 1049	 -537	 29	 left	 properTrial	 left	 1	 3.764
linesB	 71	 45	 9	 1124	 -612	 -31	 left	 properTrial	 left	 1	 3.764
linesB	 71	 45	 10	 453	 59	 149	 left	 properTrial	 left	 1	 3.764
linesB	 71	 45	 11	 471	 41	 153	 left	 properTrial	 left	 1	 3.764
linesB	 71	 46	 1	 524	 12	 380	 right	 properTrial	 right	 1	 1.789
linesB	 71	 46	 2	 261	 -251	 386	 right	 properTrial	 right	 1	 1.789
linesB	 71	 46	 3	 289	 -223	 370	 right	 properTrial	 right	 1	 1.789
linesB	 71	 46	 4	 382	 -130	 404	 right	 properTrial	 right	 1	 1.789
linesB	 71	 46	 5	 696	 184	 291	 right	 properTrial	 right	 1	 1.789
linesB	 71	 46	 6	 688	 176	 289	 right	 properTrial	 right	 1	 1.789
linesB	 71	 47	 1	 528	 -16	 375	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 2	 375	 137	 365	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 3	 365	 147	 314	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 4	 872	 -360	 237	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 5	 961	 -449	 237	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 6	 933	 -421	 217	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 7	 532	 -20	 233	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 8	 264	 248	 453	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 9	 348	 164	 520	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 10	 225	 287	 342	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 11	 514	 -2	 669	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 12	 557	 -45	 692	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 13	 880	 -368	 684	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 14	 947	 -435	 667	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 15	 965	 -453	 634	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 16	 971	 -459	 600	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 17	 952	 -440	 559	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 18	 974	 -462	 564	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 19	 949	 -437	 527	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 20	 943	 -431	 560	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 21	 973	 -461	 481	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 22	 941	 -429	 425	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 23	 959	 -447	 398	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 24	 615	 -103	 441	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 25	 591	 -79	 418	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 26	 594	 -82	 449	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 27	 599	 -87	 406	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 28	 600	 -88	 360	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 29	 714	 -202	 365	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 30	 779	 -267	 369	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 31	 741	 -229	 315	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 32	 687	 -175	 322	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 33	 743	 -231	 311	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 34	 825	 -313	 244	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 35	 717	 -205	 314	 right	 properTrial	 left	 0	 10.363
linesB	 71	 47	 36	 682	 -170	 116	 right	 properTrial	 left	 0	 10.363
linesB	 71	 48	 1	 512	 0	 386	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 2	 363	 -149	 357	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 3	 330	 -182	 364	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 4	 895	 383	 296	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 5	 660	 148	 275	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 6	 687	 175	 278	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 7	 689	 177	 239	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 8	 257	 -255	 445	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 9	 231	 -281	 398	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 10	 224	 -288	 237	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 11	 268	 -244	 222	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 12	 487	 -25	 86	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 13	 412	 -100	 80	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 14	 359	 -153	 39	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 15	 452	 -60	 40	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 16	 419	 -93	 34	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 17	 353	 -159	 34	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 18	 32	 -480	 36	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 19	 95	 -417	 551	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 20	 73	 -439	 494	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 21	 133	 -379	 501	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 22	 164	 -348	 457	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 23	 151	 -361	 464	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 24	 201	 -311	 470	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 25	 191	 -321	 447	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 26	 144	 -368	 432	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 27	 200	 -312	 393	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 28	 294	 -218	 702	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 29	 332	 -180	 684	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 30	 394	 -118	 676	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 31	 439	 -73	 668	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 32	 463	 -49	 699	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 33	 134	 -378	 657	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 34	 481	 -31	 406	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 35	 518	 6	 444	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 36	 444	 -68	 449	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 37	 460	 -52	 381	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 38	 473	 -39	 353	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 39	 498	 -14	 297	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 40	 512	 0	 263	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 48	 41	 79	 -433	 174	 absent	 properTrial	 right	 1	 12.921
linesB	 71	 49	 1	 533	 21	 384	 right	 properTrial	 right	 1	 0.824
linesB	 71	 49	 2	 891	 379	 383	 right	 properTrial	 right	 1	 0.824
linesB	 71	 49	 3	 907	 395	 382	 right	 properTrial	 right	 1	 0.824
linesB	 71	 50	 1	 542	 -30	 384	 absent	 properTrial	 left	 1	 11.731
linesB	 71	 50	 2	 319	 193	 386	 absent	 properTrial	 left	 1	 11.731
linesB	 71	 50	 3	 671	 -159	 376	 absent	 properTrial	 left	 1	 11.731
linesB	 71	 50	 4	 941	 -429	 364	 absent	 properTrial	 left	 1	 11.731
linesB	 71	 50	 5	 1001	 -489	 360	 absent	 properTrial	 left	 1	 11.731
linesB	 71	 50	 6	 609	 -97	 368	 absent	 properTrial	 left	 1	 11.731
